date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,temperature,rain_p_h,clouds_all,weather_type,weather_description,traffic_volume
2016-04-05 03:00:00,None,207,27,5,142,1,271.52,0.0,1,Clear,sky is clear,317
2016-04-05 04:00:00,None,123,27,5,130,2,271.25,0.0,1,Clear,sky is clear,833
2016-04-05 06:00:00,None,37,29,5,135,2,271.93,0.0,40,Clouds,scattered clouds,5857
2016-04-05 07:00:00,None,219,30,4,139,6,272.41,0.0,75,Clouds,broken clouds,6904
2016-04-05 08:00:00,None,248,32,4,145,8,273.9,0.0,90,Clouds,overcast clouds,6246
2016-04-05 09:00:00,None,266,34,4,149,1,274.79,0.0,90,Clouds,overcast clouds,5155
2016-04-05 10:00:00,None,294,35,4,140,6,275.01,0.0,90,Rain,light rain,4350
2016-04-05 11:00:00,None,194,38,3,143,4,275.01,0.0,90,Drizzle,drizzle,4793
2016-04-05 12:00:00,None,149,35,3,162,1,274.65,0.0,90,Rain,light rain,4951
2016-04-05 13:00:00,None,222,36,3,160,2,274.23,0.0,90,Drizzle,light intensity drizzle,4876
2016-04-05 15:00:00,None,111,34,2,184,8,274.36,0.0,90,Drizzle,light intensity drizzle,5650
2016-04-05 16:00:00,None,273,34,2,202,8,274.95,0.0,90,Mist,mist,6598
2016-04-05 17:00:00,None,105,34,2,214,8,275.28,0.0,90,Rain,light rain,6213
2016-04-05 18:00:00,None,70,35,2,227,3,275.58,0.0,90,Clouds,overcast clouds,4531
2016-04-05 19:00:00,None,148,35,2,238,6,275.72,0.0,90,Clouds,overcast clouds,3245
2016-04-05 21:00:00,None,239,36,2,250,2,275.41,0.0,90,Clouds,overcast clouds,4031
2016-04-05 22:00:00,None,41,44,2,249,9,275.72,0.0,40,Clouds,scattered clouds,2558
2016-04-05 23:00:00,None,142,43,2,266,2,275.65,0.0,75,Clouds,broken clouds,1152
2016-04-06 00:00:00,None,244,48,2,270,5,275.55,0.0,90,Clouds,overcast clouds,656
2016-04-06 01:00:00,None,251,59,1,275,4,275.72,0.0,75,Rain,light rain,388
2016-04-06 02:00:00,None,32,68,2,291,7,275.72,0.0,90,Drizzle,drizzle,292
2016-04-06 03:00:00,None,234,74,1,289,7,274.82,0.0,40,Rain,light rain,301
2016-04-06 04:00:00,None,153,78,1,299,8,274.48,0.0,1,Clear,sky is clear,876
2016-04-06 05:00:00,None,81,78,1,288,8,274.18,0.0,1,Clear,sky is clear,2750
2016-04-06 06:00:00,None,234,82,1,305,5,273.35,0.0,1,Mist,mist,5699
2016-04-06 07:00:00,None,57,83,1,302,7,273.22,0.0,40,Mist,mist,6970
2016-04-06 08:00:00,None,43,65,2,332,1,274.28,0.0,1,Mist,mist,6251
2016-04-06 09:00:00,None,263,73,1,317,9,277.05,0.0,40,Clouds,scattered clouds,5387
2016-04-06 10:00:00,None,72,61,1,336,2,278.22,0.0,90,Clouds,overcast clouds,4759
2016-04-06 11:00:00,None,111,64,2,310,1,278.3,0.0,90,Clouds,overcast clouds,4866
2016-04-06 12:00:00,None,26,47,2,344,9,277.44,0.0,90,Rain,light rain,5211
2016-04-06 13:00:00,None,250,45,2,333,3,277.08,0.0,90,Rain,light rain,4961
2016-04-06 14:00:00,None,299,41,2,329,2,277.0,0.0,90,Clouds,overcast clouds,5410
2016-04-06 16:00:00,None,265,40,2,316,9,276.69,0.0,90,Clouds,overcast clouds,6670
2016-04-06 17:00:00,None,289,34,3,318,4,276.72,0.0,90,Rain,light rain,6466
2016-04-06 18:00:00,None,275,30,3,306,3,276.47,0.0,90,Clouds,overcast clouds,4540
2016-04-06 19:00:00,None,14,28,3,310,6,276.36,0.0,90,Clouds,overcast clouds,3334
2016-04-06 20:00:00,None,40,31,3,306,1,276.21,0.0,90,Clouds,overcast clouds,2779
2016-04-06 21:00:00,None,276,29,3,311,1,276.01,0.0,90,Drizzle,light intensity drizzle,2476
2016-04-06 23:00:00,None,60,41,2,320,8,275.41,0.0,90,Clouds,overcast clouds,982
2016-04-07 00:00:00,None,256,40,2,316,5,275.04,0.0,90,Clouds,overcast clouds,600
2016-04-07 01:00:00,None,57,48,1,321,4,274.86,0.0,90,Clouds,overcast clouds,357
2016-04-07 02:00:00,None,141,40,2,161,3,274.51,0.0,90,Snow,light snow,260
2016-04-07 03:00:00,None,145,55,1,221,4,273.84,0.0,90,Clouds,overcast clouds,332
2016-04-07 04:00:00,None,16,52,2,116,7,273.46,0.0,90,Clouds,overcast clouds,855
2016-04-07 05:00:00,None,128,48,3,201,2,273.3,0.0,90,Snow,light snow,2721
2016-04-07 06:00:00,None,297,46,3,33,3,273.08,0.0,90,Snow,light snow,5709
2016-04-07 07:00:00,None,227,42,4,55,2,273.57,0.0,90,Mist,mist,6731
2016-04-07 08:00:00,None,173,37,6,91,2,273.65,0.0,90,Mist,mist,5941
2016-04-07 09:00:00,None,198,33,6,110,1,274.93,0.0,90,Drizzle,light intensity drizzle,5303
2016-04-07 10:00:00,None,62,32,6,117,1,275.65,0.0,90,Snow,light snow,4782
2016-04-07 11:00:00,None,136,32,7,116,8,276.86,0.0,90,Drizzle,light intensity drizzle,4994
2016-04-07 12:00:00,None,127,31,7,119,2,277.58,0.0,90,Drizzle,light intensity drizzle,5218
2016-04-07 13:00:00,None,191,31,6,121,1,277.93,0.0,90,Drizzle,light intensity drizzle,5285
2016-04-07 15:00:00,None,77,31,7,119,2,278.44,0.0,90,Rain,light rain,5847
2016-04-07 17:00:00,None,201,31,7,120,2,278.51,0.0,90,Rain,light rain,6316
2016-04-07 18:00:00,None,187,34,7,122,1,277.41,0.3,90,Drizzle,light intensity drizzle,4697
2016-04-07 19:00:00,None,18,40,8,131,1,276.79,0.0,90,Mist,mist,3479
2016-04-07 20:00:00,None,101,65,7,146,4,276.45,0.0,90,Rain,light rain,2999
2016-04-07 22:00:00,None,286,75,7,158,4,276.08,0.0,90,Drizzle,light intensity drizzle,3057
2016-04-08 00:00:00,None,291,90,6,186,9,275.72,0.0,90,Drizzle,light intensity drizzle,739
2016-04-08 01:00:00,None,287,89,5,206,6,274.76,0.0,90,Snow,light snow,398
2016-04-08 02:00:00,None,253,77,6,211,2,274.32,0.0,90,Clouds,overcast clouds,365
2016-04-08 03:00:00,None,253,79,5,236,1,273.49,0.0,1,Clear,sky is clear,402
2016-04-08 04:00:00,None,46,71,5,246,5,272.6,0.0,1,Clear,sky is clear,783
2016-04-08 05:00:00,None,241,70,5,257,3,272.21,0.0,90,Clouds,overcast clouds,2556
2016-04-08 06:00:00,None,182,60,5,267,3,272.49,0.0,90,Clouds,overcast clouds,5529
2016-04-08 07:00:00,None,260,56,5,278,7,272.62,0.0,90,Snow,light snow,6670
2016-04-08 08:00:00,None,129,58,5,281,4,272.62,0.0,90,Snow,light snow,5939
2016-04-08 09:00:00,None,23,53,6,295,6,272.08,0.0,90,Snow,light snow,5038
2016-04-08 10:00:00,None,144,71,6,308,4,272.55,0.0,90,Snow,snow,4539
2016-04-08 11:00:00,None,197,65,6,313,6,272.37,0.0,90,Snow,light snow,4989
2016-04-08 12:00:00,None,64,77,6,320,4,272.75,0.0,75,Snow,light snow,5329
2016-04-08 13:00:00,None,136,91,7,326,5,273.53,0.9,90,Snow,light snow,5418
2016-04-08 14:00:00,None,168,89,8,326,9,273.86,0.0,75,Haze,haze,5818
2016-04-08 16:00:00,None,32,86,8,324,1,274.36,0.0,75,Clouds,broken clouds,6670
2016-04-08 17:00:00,None,209,80,8,323,7,274.21,0.0,40,Clouds,scattered clouds,6030
2016-04-08 18:00:00,None,74,77,9,322,7,273.38,0.0,40,Clouds,scattered clouds,4696
2016-04-08 19:00:00,None,192,72,9,321,3,272.48,0.0,1,Clear,sky is clear,3919
2016-04-08 20:00:00,None,236,72,8,320,7,271.42,0.0,40,Clouds,scattered clouds,3282
2016-04-08 22:00:00,None,120,65,9,319,3,270.6,0.0,1,Clear,sky is clear,2552
2016-04-08 23:00:00,None,88,63,9,318,5,269.44,0.0,1,Clear,sky is clear,1777
2016-04-09 00:00:00,None,254,61,9,314,6,268.81,0.0,1,Clear,sky is clear,1289
2016-04-09 01:00:00,None,101,59,9,314,4,267.79,0.0,1,Clear,sky is clear,751
2016-04-09 02:00:00,None,149,58,9,311,3,267.2,0.0,1,Clear,sky is clear,571
2016-04-09 03:00:00,None,10,55,9,307,2,266.63,0.0,1,Clear,sky is clear,368
2016-04-09 04:00:00,None,276,54,9,304,2,265.65,0.0,1,Clear,sky is clear,382
2016-04-09 05:00:00,None,60,52,9,301,8,264.95,0.0,1,Clear,sky is clear,712
2016-04-09 06:00:00,None,238,53,9,303,3,264.62,0.0,40,Clouds,scattered clouds,1539
2016-04-09 07:00:00,None,54,50,9,298,4,265.18,0.0,1,Clear,sky is clear,2294
2016-04-09 08:00:00,None,108,50,9,298,7,268.81,0.0,1,Clear,sky is clear,3210
2016-04-09 09:00:00,None,81,56,8,298,1,270.15,0.0,1,Clear,sky is clear,3928
2016-04-09 10:00:00,None,296,55,9,298,4,271.41,0.0,1,Clear,sky is clear,4434
2016-04-09 12:00:00,None,94,59,8,298,7,272.9,0.0,75,Clouds,broken clouds,5108
2016-04-09 13:00:00,None,190,57,8,299,2,274.44,0.0,1,Clear,sky is clear,5095
2016-04-09 14:00:00,None,226,63,8,298,3,275.9,0.0,1,Clear,sky is clear,5083
2016-04-09 15:00:00,None,165,63,8,299,2,277.01,0.0,1,Clear,sky is clear,4873
2016-04-09 17:00:00,None,74,61,8,298,1,277.79,0.0,1,Clear,sky is clear,4590
2016-04-09 18:00:00,None,152,62,8,299,8,278.3,0.0,1,Clear,sky is clear,4393
2016-04-09 19:00:00,None,240,61,8,298,6,277.74,0.0,1,Clear,sky is clear,3565
2016-04-09 21:00:00,None,29,62,8,299,2,277.28,0.0,1,Clear,sky is clear,4490
2016-04-09 22:00:00,None,201,59,8,298,9,276.58,0.0,1,Clear,sky is clear,3360
2016-04-09 23:00:00,None,144,59,8,298,7,276.28,0.0,1,Clear,sky is clear,2071
2016-04-10 00:00:00,None,212,58,8,300,3,275.79,0.0,1,Clear,sky is clear,1289
2016-04-10 01:00:00,None,168,58,8,299,5,275.79,0.0,1,Clear,sky is clear,751
2016-04-10 03:00:00,None,171,57,8,301,5,276.15,0.0,75,Clouds,broken clouds,368
2016-04-10 04:00:00,None,212,57,8,303,7,276.02,0.0,1,Clear,sky is clear,382
2016-04-10 05:00:00,None,97,56,8,304,7,275.96,0.0,1,Clear,sky is clear,654
2016-04-10 06:00:00,None,60,56,8,305,9,275.55,0.0,75,Clouds,broken clouds,1351
2016-04-10 08:00:00,None,193,54,8,308,3,275.86,0.0,75,Clouds,broken clouds,2759
2016-04-10 09:00:00,None,294,54,8,310,9,279.21,0.0,75,Clouds,broken clouds,3364
2016-04-10 10:00:00,None,259,52,8,312,3,280.88,0.0,1,Clear,sky is clear,3636
2016-04-10 11:00:00,None,222,52,8,315,9,283.14,0.0,40,Clouds,scattered clouds,4184
2016-04-10 12:00:00,None,298,51,8,317,7,285.19,0.0,1,Clear,sky is clear,4811
2016-04-10 15:00:00,None,15,50,8,320,3,287.15,0.0,1,Clear,sky is clear,4807
2016-04-10 17:00:00,None,46,53,8,320,1,286.69,0.0,75,Clouds,broken clouds,4513
2016-04-10 18:00:00,None,190,51,8,323,4,284.8,0.0,40,Clouds,scattered clouds,4238
2016-04-10 19:00:00,None,267,53,8,324,6,284.07,0.0,40,Clouds,scattered clouds,3509
2016-04-10 21:00:00,None,115,52,8,324,3,281.59,0.0,1,Clear,sky is clear,2449
2016-04-10 22:00:00,None,231,55,7,325,7,277.59,0.0,1,Clear,sky is clear,1724
2016-04-10 23:00:00,None,126,55,7,325,5,276.22,0.0,1,Clear,sky is clear,1139
2016-04-11 00:00:00,None,188,55,7,321,7,275.36,0.0,1,Clear,sky is clear,522
2016-04-11 01:00:00,None,100,55,7,323,3,274.48,0.0,40,Clouds,scattered clouds,342
2016-04-11 02:00:00,None,159,55,7,320,4,274.02,0.0,1,Clear,sky is clear,269
2016-04-11 04:00:00,None,180,57,7,319,4,273.51,0.0,90,Clouds,overcast clouds,849
2016-04-11 05:00:00,None,201,56,7,316,6,273.29,0.0,90,Snow,light snow,2719
2016-04-11 07:00:00,None,46,57,7,314,4,272.62,0.0,40,Clouds,scattered clouds,6877
2016-04-11 08:00:00,None,109,53,7,318,2,272.71,0.0,75,Clouds,broken clouds,6024
2016-04-11 09:00:00,None,40,56,7,314,7,273.22,0.0,75,Clouds,broken clouds,5294
2016-04-11 11:00:00,None,103,54,7,316,3,273.95,0.0,90,Clouds,overcast clouds,4844
2016-04-11 12:00:00,None,279,52,8,314,9,275.51,0.0,40,Clouds,scattered clouds,5303
2016-04-11 13:00:00,None,107,50,8,317,6,276.69,0.0,40,Clouds,scattered clouds,5407
2016-04-11 16:00:00,None,61,47,8,317,8,278.75,0.0,40,Clouds,scattered clouds,6679
2016-04-11 18:00:00,None,16,44,8,319,6,278.72,0.0,20,Clouds,few clouds,4663
2016-04-11 20:00:00,None,255,42,8,317,9,276.8,0.0,5,Clear,sky is clear,2786
2016-04-11 21:00:00,None,27,39,8,318,1,273.89,0.0,1,Clear,sky is clear,2214
2016-04-11 22:00:00,None,194,39,8,321,1,273.35,0.0,1,Clear,sky is clear,1501
2016-04-11 23:00:00,None,239,35,8,322,6,272.22,0.0,1,Clear,sky is clear,1018
2016-04-12 00:00:00,None,211,34,8,324,8,271.51,0.0,1,Clear,sky is clear,586
2016-04-12 02:00:00,None,53,34,6,322,4,269.95,0.0,1,Clear,sky is clear,257
2016-04-12 03:00:00,None,107,33,7,325,1,269.21,0.0,1,Clear,sky is clear,307
2016-04-12 04:00:00,None,72,32,5,325,7,268.22,0.0,1,Clear,sky is clear,837
2016-04-12 06:00:00,None,169,37,5,320,1,267.16,0.0,1,Clear,sky is clear,6127
2016-04-12 07:00:00,None,152,34,4,321,5,267.82,0.0,1,Clear,sky is clear,6456
2016-04-12 08:00:00,None,11,37,4,317,9,272.58,0.0,1,Clear,sky is clear,6199
2016-04-12 09:00:00,None,160,41,4,318,6,274.58,0.0,1,Clear,sky is clear,5635
2016-04-12 11:00:00,None,32,44,3,313,3,277.06,0.0,5,Clear,sky is clear,4887
2016-04-12 12:00:00,None,236,47,3,313,3,279.65,0.0,75,Clouds,broken clouds,5055
2016-04-12 13:00:00,None,291,51,3,314,5,281.22,0.0,90,Clouds,overcast clouds,5268
2016-04-12 15:00:00,None,250,54,3,313,1,280.93,0.0,90,Clouds,overcast clouds,6186
2016-04-12 17:00:00,None,150,57,3,314,6,280.77,0.0,90,Rain,light rain,6445
2016-04-12 18:00:00,None,177,48,2,309,8,280.63,0.0,75,Clouds,broken clouds,4695
2016-04-12 21:00:00,None,125,56,2,312,2,278.23,0.0,90,Clouds,overcast clouds,2747
2016-04-12 22:00:00,None,19,51,2,309,7,278.8,0.0,40,Clouds,scattered clouds,2016
2016-04-12 23:00:00,None,176,51,3,304,1,278.79,0.0,40,Clouds,scattered clouds,1946
2016-04-13 00:00:00,None,99,44,2,302,7,279.15,0.0,90,Clouds,overcast clouds,689
2016-04-13 01:00:00,None,120,43,2,298,3,279.87,0.0,90,Clouds,overcast clouds,452
2016-04-13 02:00:00,None,193,38,3,293,3,280.39,0.0,90,Drizzle,drizzle,378
2016-04-13 03:00:00,None,190,32,2,288,9,280.16,0.0,90,Rain,light rain,418
2016-04-13 04:00:00,None,22,28,3,288,8,280.22,0.0,90,Clouds,overcast clouds,1003
2016-04-13 05:00:00,None,183,26,2,285,9,279.01,0.0,1,Clear,sky is clear,2979
2016-04-13 06:00:00,None,95,41,2,252,5,278.42,0.0,1,Clear,sky is clear,6180
2016-04-13 07:00:00,None,45,32,1,259,8,278.65,0.0,5,Clear,sky is clear,7084
2016-04-13 08:00:00,None,180,41,1,236,8,281.12,0.0,1,Clear,sky is clear,6150
2016-04-13 09:00:00,None,103,27,2,205,8,283.86,0.0,5,Clear,sky is clear,5483
2016-04-13 10:00:00,None,72,44,1,184,8,285.51,0.0,1,Clear,sky is clear,4354
2016-04-13 11:00:00,None,77,37,2,156,1,287.29,0.0,1,Clear,sky is clear,4515
2016-04-13 13:00:00,None,150,38,2,177,9,288.86,0.0,5,Clear,sky is clear,5296
2016-04-13 15:00:00,None,143,28,2,132,2,291.02,0.0,5,Clear,sky is clear,6147
2016-04-13 17:00:00,None,155,27,3,137,9,293.2,0.0,5,Clear,sky is clear,6764
2016-04-13 19:00:00,None,273,30,2,119,9,293.54,0.0,1,Clear,sky is clear,3540
2016-04-13 20:00:00,None,178,27,3,131,5,289.09,0.0,1,Clear,sky is clear,3257
2016-04-13 22:00:00,None,222,28,3,121,4,286.41,0.0,1,Clear,sky is clear,1993
2016-04-13 23:00:00,None,65,26,4,134,6,285.87,0.0,1,Clear,sky is clear,1106
2016-04-14 00:00:00,None,131,29,4,116,1,285.21,0.0,1,Clear,sky is clear,648
2016-04-14 01:00:00,None,243,27,5,121,8,284.29,0.0,1,Clear,sky is clear,398
2016-04-14 03:00:00,None,169,30,5,133,5,283.86,0.0,1,Clear,sky is clear,360
2016-04-14 04:00:00,None,132,28,6,136,5,283.47,0.0,1,Clear,sky is clear,864
2016-04-14 05:00:00,None,31,29,6,146,8,283.36,0.0,1,Clear,sky is clear,2836
2016-04-14 06:00:00,None,227,36,6,144,7,283.22,0.0,1,Clear,sky is clear,6052
2016-04-14 07:00:00,None,50,36,7,157,5,283.43,0.0,1,Clear,sky is clear,6876
2016-04-14 08:00:00,None,54,41,7,159,3,285.79,0.0,40,Clouds,scattered clouds,6171
2016-04-14 09:00:00,None,270,44,7,154,3,287.47,0.0,40,Clouds,scattered clouds,5407
2016-04-14 10:00:00,None,21,50,7,158,1,290.19,0.0,40,Clouds,scattered clouds,5032
2016-04-14 11:00:00,None,242,53,7,155,9,291.3,0.0,40,Clouds,scattered clouds,5267
2016-04-14 12:00:00,None,242,70,7,144,2,293.08,0.0,20,Clouds,few clouds,5324
2016-04-14 13:00:00,None,297,69,6,143,6,295.58,0.0,1,Clear,sky is clear,5334
2016-04-14 14:00:00,None,283,81,7,135,4,296.57,0.0,1,Clear,sky is clear,5672
2016-04-14 15:00:00,None,211,74,6,138,6,296.92,0.0,1,Haze,haze,6140
2016-04-14 16:00:00,None,96,93,6,126,3,297.7,0.0,1,Clear,sky is clear,6991
2016-04-14 18:00:00,None,190,93,6,125,9,297.48,0.0,1,Clear,sky is clear,4686
2016-04-14 19:00:00,None,179,92,6,122,2,294.78,0.0,1,Clear,sky is clear,3777
2016-04-14 20:00:00,None,238,92,6,122,2,293.66,0.0,1,Clear,sky is clear,3595
2016-04-14 21:00:00,None,91,92,6,119,7,291.43,0.0,1,Clear,sky is clear,3059
2016-04-14 22:00:00,None,220,90,5,114,5,290.45,0.0,1,Clear,sky is clear,2424
2016-04-14 23:00:00,None,175,90,6,113,3,288.93,0.0,1,Clear,sky is clear,1348
2016-04-15 00:00:00,None,37,88,6,109,2,287.65,0.0,1,Clear,sky is clear,798
2016-04-15 01:00:00,None,31,85,6,108,4,286.65,0.0,1,Clear,sky is clear,451
2016-04-15 02:00:00,None,41,84,5,103,8,285.79,0.0,1,Clear,sky is clear,323
2016-04-15 03:00:00,None,146,81,5,101,4,284.92,0.0,1,Clear,sky is clear,349
2016-04-15 04:00:00,None,74,75,5,100,9,284.29,0.0,1,Clear,sky is clear,826
2016-04-15 05:00:00,None,88,73,5,98,4,283.86,0.0,1,Clear,sky is clear,2586
2016-04-15 06:00:00,None,264,68,6,96,3,283.38,0.0,1,Clear,sky is clear,5731
2016-04-15 07:00:00,None,72,64,5,99,5,283.57,0.0,1,Clear,sky is clear,6806
2016-04-15 09:00:00,None,85,59,6,96,1,287.97,0.0,1,Clear,sky is clear,5278
2016-04-15 10:00:00,None,291,55,6,97,5,290.08,0.0,1,Clear,sky is clear,5101
2016-04-15 11:00:00,None,44,54,5,97,4,292.88,0.0,40,Clouds,scattered clouds,5440
2016-04-15 12:00:00,None,87,48,5,99,2,294.88,0.0,40,Clouds,scattered clouds,5816
2016-04-15 14:00:00,None,272,46,5,99,6,296.08,0.0,1,Clear,sky is clear,5832
2016-04-15 15:00:00,None,62,46,4,97,6,297.51,0.0,1,Clear,sky is clear,6318
2016-04-15 16:00:00,None,13,43,4,98,6,297.54,0.0,1,Clear,sky is clear,5916
2016-04-15 17:00:00,None,11,42,3,97,6,296.86,0.0,1,Clear,sky is clear,5886
2016-04-15 19:00:00,None,150,48,4,72,7,295.02,0.0,75,Clouds,broken clouds,4033
2016-04-15 20:00:00,None,124,44,2,78,3,294.48,0.0,1,Clear,sky is clear,3412
2016-04-15 21:00:00,None,124,48,3,61,3,292.93,0.0,1,Clear,sky is clear,3258
2016-04-15 22:00:00,None,272,44,3,82,3,292.21,0.0,1,Clear,sky is clear,3127
2016-04-15 23:00:00,None,133,50,3,52,9,291.15,0.0,1,Clear,sky is clear,1865
2016-04-16 00:00:00,None,259,49,3,61,4,290.4,0.0,1,Clear,sky is clear,1336
2016-04-16 01:00:00,None,100,51,2,59,1,290.36,0.0,1,Clear,sky is clear,788
2016-04-16 02:00:00,None,58,49,3,71,3,289.51,0.0,1,Clear,sky is clear,638
2016-04-16 03:00:00,None,282,50,2,72,9,289.01,0.0,1,Clear,sky is clear,405
2016-04-16 04:00:00,None,162,45,3,92,3,288.72,0.0,1,Clear,sky is clear,413
2016-04-16 05:00:00,None,231,48,2,87,2,288.21,0.0,1,Clear,sky is clear,745
2016-04-16 06:00:00,None,151,45,2,101,9,287.55,0.0,75,Clouds,broken clouds,1442
2016-04-16 07:00:00,None,230,47,2,98,9,288.01,0.0,90,Clouds,overcast clouds,2202
2016-04-16 08:00:00,None,270,42,2,117,1,288.94,0.0,90,Clouds,overcast clouds,3475
2016-04-16 09:00:00,None,208,42,2,119,1,291.43,0.0,40,Clouds,scattered clouds,4321
2016-04-16 10:00:00,None,92,37,2,94,1,293.15,0.0,1,Clear,sky is clear,4595
2016-04-16 11:00:00,None,222,39,1,105,5,296.03,0.0,40,Clouds,scattered clouds,5146
2016-04-16 12:00:00,None,222,36,1,89,3,296.61,0.0,75,Clouds,broken clouds,5371
2016-04-16 13:00:00,None,282,35,2,78,5,298.01,0.0,40,Clouds,scattered clouds,4807
2016-04-16 14:00:00,None,135,31,2,60,7,298.24,0.0,75,Clouds,broken clouds,4823
2016-04-16 16:00:00,None,70,29,2,47,9,298.85,0.0,40,Clouds,scattered clouds,4590
2016-04-16 17:00:00,None,40,33,3,61,6,299.01,0.0,75,Clouds,broken clouds,4552
2016-04-16 18:00:00,None,24,29,3,39,1,298.78,0.0,75,Clouds,broken clouds,4059
2016-04-16 20:00:00,None,49,31,4,44,7,297.22,0.0,75,Clouds,broken clouds,3261
2016-04-16 21:00:00,None,285,34,2,42,9,293.72,0.0,1,Clear,sky is clear,3231
2016-04-16 22:00:00,None,242,36,4,49,6,293.07,0.0,90,Clouds,overcast clouds,3487
2016-04-16 23:00:00,None,297,38,3,49,2,292.87,0.0,40,Clouds,scattered clouds,2511
2016-04-17 00:00:00,None,249,50,3,33,6,292.29,0.0,40,Clouds,scattered clouds,1388
2016-04-17 01:00:00,None,159,49,1,39,7,291.22,0.0,1,Clear,sky is clear,830
2016-04-17 02:00:00,None,71,58,1,28,7,290.44,0.0,1,Clear,sky is clear,648
2016-04-17 03:00:00,None,230,48,2,196,3,289.93,0.0,1,Clear,sky is clear,395
2016-04-17 04:00:00,None,260,63,1,126,1,289.33,0.0,1,Clear,sky is clear,390
2016-04-17 05:00:00,None,20,59,1,234,4,288.86,0.0,1,Clear,sky is clear,629
2016-04-17 06:00:00,None,47,52,1,10,9,288.03,0.0,20,Clouds,few clouds,1180
2016-04-17 07:00:00,None,74,50,2,229,6,288.72,0.0,1,Clear,sky is clear,1734
2016-04-17 08:00:00,None,200,44,2,116,2,291.22,0.0,1,Clear,sky is clear,2116
2016-04-17 09:00:00,None,47,44,2,349,1,292.51,0.0,1,Clear,sky is clear,3117
2016-04-17 10:00:00,None,264,36,2,120,6,294.62,0.0,40,Clouds,scattered clouds,3847
2016-04-17 12:00:00,None,278,34,3,237,1,296.08,0.0,40,Clouds,scattered clouds,4724
2016-04-17 13:00:00,None,253,32,3,177,5,297.94,0.0,75,Clouds,broken clouds,4722
2016-04-17 14:00:00,None,289,30,3,353,1,298.28,0.0,90,Clouds,overcast clouds,4661
2016-04-17 16:00:00,None,157,28,3,352,1,299.15,0.0,90,Clouds,overcast clouds,4671
2016-04-17 17:00:00,None,52,28,3,181,4,298.65,0.0,75,Clouds,broken clouds,4426
2016-04-17 20:00:00,None,118,25,3,236,1,296.69,0.0,40,Clouds,scattered clouds,3125
2016-04-17 21:00:00,None,108,24,3,121,2,293.8,0.0,1,Clear,sky is clear,2569
2016-04-17 22:00:00,None,52,36,2,192,5,293.05,0.0,40,Clouds,scattered clouds,1801
2016-04-17 23:00:00,None,113,30,3,15,4,292.29,0.0,40,Clouds,scattered clouds,1036
2016-04-18 00:00:00,None,202,38,2,24,6,291.68,0.0,40,Clouds,scattered clouds,588
2016-04-18 01:00:00,None,124,46,2,53,6,291.37,0.0,40,Clouds,scattered clouds,370
2016-04-18 02:00:00,None,55,53,1,55,8,291.36,0.0,40,Clouds,scattered clouds,310
2016-04-18 03:00:00,None,71,61,1,77,1,290.94,0.0,1,Clear,sky is clear,299
2016-04-18 04:00:00,None,123,58,1,82,5,289.47,0.0,40,Clouds,scattered clouds,840
2016-04-18 05:00:00,None,207,69,1,110,2,288.29,0.0,1,Clear,sky is clear,2687
2016-04-18 06:00:00,None,261,70,1,121,3,286.86,0.0,40,Clouds,scattered clouds,5872
2016-04-18 07:00:00,None,114,70,1,118,9,287.82,0.0,90,Clouds,overcast clouds,6901
2016-04-18 08:00:00,None,38,71,1,133,5,289.44,0.0,1,Clear,sky is clear,6328
2016-04-18 09:00:00,None,178,71,1,135,9,292.49,0.0,40,Haze,haze,5246
2016-04-18 10:00:00,None,24,53,1,200,3,294.0,0.0,1,Clear,sky is clear,4587
2016-04-18 11:00:00,None,131,59,1,181,3,295.36,0.0,40,Clouds,scattered clouds,4692
2016-04-18 12:00:00,None,28,47,1,225,5,296.73,0.0,75,Clouds,broken clouds,4899
2016-04-18 14:00:00,None,105,51,2,237,9,298.01,0.0,40,Clouds,scattered clouds,5433
2016-04-18 15:00:00,None,293,34,2,292,7,297.45,0.0,75,Haze,haze,5850
2016-04-18 16:00:00,None,195,32,2,315,2,296.8,0.0,90,Clouds,overcast clouds,6660
2016-04-18 17:00:00,None,62,42,1,289,7,294.89,0.0,90,Clouds,overcast clouds,6456
2016-04-18 18:00:00,None,100,34,3,339,9,293.45,0.0,90,Rain,light rain,4757
2016-04-18 19:00:00,None,28,37,3,340,4,291.59,0.0,90,Haze,haze,3219
2016-04-18 20:00:00,None,86,41,3,342,3,290.73,0.0,90,Haze,haze,2739
2016-04-18 21:00:00,None,139,44,3,343,2,288.74,0.0,40,Rain,light rain,2315
2016-04-18 22:00:00,None,254,51,3,346,8,287.51,0.0,1,Drizzle,drizzle,3626
2016-04-18 23:00:00,None,145,58,2,349,5,284.9,0.0,75,Drizzle,light intensity drizzle,1644
2016-04-19 00:00:00,None,146,56,3,348,2,284.09,0.0,90,Drizzle,drizzle,626
2016-04-19 01:00:00,None,158,55,3,183,7,283.31,0.0,90,Drizzle,drizzle,338
2016-04-19 02:00:00,None,69,48,4,126,1,282.24,0.0,90,Drizzle,drizzle,267
2016-04-19 03:00:00,None,135,51,4,17,2,281.85,0.0,90,Drizzle,drizzle,315
2016-04-19 04:00:00,None,11,49,3,26,4,281.85,0.0,90,Drizzle,drizzle,862
2016-04-19 05:00:00,None,203,49,3,22,1,282.35,0.6,90,Mist,mist,2722
