date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,temperature,rain_p_h,clouds_all,weather_type,weather_description,traffic_volume
2017-04-21 07:00:00,None,162,60,3,150,6,274.59,0.0,1,Fog,fog,6703
2017-04-21 08:00:00,None,124,64,2,150,9,275.96,0.0,5,Mist,mist,6237
2017-04-21 09:00:00,None,277,68,4,150,4,279.75,0.0,5,Clear,sky is clear,4993
2017-04-21 10:00:00,None,151,68,2,180,4,282.2,0.0,1,Clear,sky is clear,4729
2017-04-21 11:00:00,None,297,67,1,170,3,284.28,0.0,20,Clouds,few clouds,5240
2017-04-21 12:00:00,None,77,67,1,180,6,286.08,0.0,1,Clear,sky is clear,5329
2017-04-21 13:00:00,None,294,68,1,152,1,287.71,0.0,40,Clouds,scattered clouds,5127
2017-04-21 14:00:00,None,40,72,2,140,2,287.9,0.0,40,Clouds,scattered clouds,5424
2017-04-21 15:00:00,None,33,72,1,190,3,289.27,0.0,40,Clouds,scattered clouds,5993
2017-04-21 16:00:00,None,20,64,3,200,7,289.4,0.0,40,Clouds,scattered clouds,6493
2017-04-21 17:00:00,None,136,60,4,170,9,289.51,0.0,40,Clouds,scattered clouds,6058
2017-04-21 18:00:00,None,295,53,4,220,7,289.58,0.0,40,Clouds,scattered clouds,5049
2017-04-21 19:00:00,None,284,53,5,210,5,289.35,0.0,1,Clear,sky is clear,3959
2017-04-21 20:00:00,None,173,53,4,210,8,288.68,0.0,40,Clouds,scattered clouds,3507
2017-04-21 21:00:00,None,271,53,5,190,8,284.46,0.0,1,Clear,sky is clear,3549
2017-04-21 22:00:00,None,139,53,4,190,8,283.53,0.0,1,Clear,sky is clear,3058
2017-04-21 23:00:00,None,240,47,3,210,3,281.91,0.0,1,Clear,sky is clear,3193
2017-04-22 00:00:00,None,284,50,4,190,4,279.96,0.0,1,Clear,sky is clear,1638
2017-04-22 01:00:00,None,249,54,5,220,5,278.63,0.0,1,Clear,sky is clear,998
2017-04-22 02:00:00,None,49,54,4,210,7,277.83,0.0,1,Clear,sky is clear,698
2017-04-22 03:00:00,None,155,54,3,200,6,277.47,0.0,1,Clear,sky is clear,514
2017-04-22 04:00:00,None,127,54,4,220,2,276.47,0.0,1,Clear,sky is clear,500
2017-04-22 05:00:00,None,123,64,4,200,6,275.69,0.0,1,Clear,sky is clear,854
2017-04-22 06:00:00,None,29,64,3,200,3,275.29,0.0,1,Clear,sky is clear,1581
2017-04-22 07:00:00,None,238,69,3,200,8,275.02,0.0,1,Clear,sky is clear,2588
2017-04-22 08:00:00,None,10,73,2,210,8,277.28,0.0,1,Clear,sky is clear,3660
2017-04-22 09:00:00,None,288,77,2,170,7,282.45,0.0,1,Clear,sky is clear,4121
2017-04-22 10:00:00,None,29,77,2,200,6,286.45,0.0,5,Clear,sky is clear,4354
2017-04-22 11:00:00,None,269,77,2,200,8,289.9,0.0,1,Clear,sky is clear,4979
2017-04-22 12:00:00,None,252,77,4,220,3,289.94,0.0,1,Clear,sky is clear,5891
2017-04-22 13:00:00,None,111,83,5,230,5,290.88,0.0,40,Clouds,scattered clouds,5422
2017-04-22 14:00:00,None,206,78,1,0,9,291.58,0.0,40,Clouds,scattered clouds,4904
2017-04-22 15:00:00,None,200,88,3,160,6,292.46,0.0,1,Clear,sky is clear,4732
2017-04-22 16:00:00,None,138,83,3,220,1,292.96,0.0,5,Clear,sky is clear,4436
2017-04-22 17:00:00,None,137,73,3,210,9,293.21,0.0,5,Clear,sky is clear,5024
2017-04-22 18:00:00,None,123,65,4,200,2,293.28,0.0,5,Clear,sky is clear,5581
2017-04-22 19:00:00,None,216,51,4,220,8,291.9,0.0,1,Clear,sky is clear,3813
2017-04-22 20:00:00,None,114,51,5,190,4,291.29,0.0,5,Clear,sky is clear,3389
2017-04-22 21:00:00,None,223,61,5,190,4,287.41,0.0,1,Clear,sky is clear,3209
2017-04-22 22:00:00,None,206,52,5,180,9,285.02,0.0,1,Clear,sky is clear,3055
2017-04-22 23:00:00,None,180,46,6,190,7,284.03,0.0,1,Clear,sky is clear,2163
2017-04-23 00:00:00,None,270,52,7,170,8,283.54,0.0,1,Clear,sky is clear,1378
2017-04-23 01:00:00,None,275,83,1,320,2,283.82,0.0,1,Clear,sky is clear,867
2017-04-23 02:00:00,None,173,83,10,350,5,283.28,0.0,1,Clear,sky is clear,684
2017-04-23 03:00:00,None,247,83,9,310,4,283.62,0.0,1,Clear,sky is clear,410
2017-04-23 04:00:00,None,172,88,4,150,3,283.22,0.0,1,Clear,sky is clear,353
2017-04-23 05:00:00,None,32,83,5,80,6,282.47,0.0,1,Clear,sky is clear,472
2017-04-23 06:00:00,None,199,77,8,100,6,281.69,0.0,1,Clear,sky is clear,809
2017-04-23 07:00:00,None,174,94,4,290,9,280.69,0.0,40,Drizzle,light intensity drizzle,1283
2017-04-23 08:00:00,None,249,88,3,290,1,281.75,0.0,75,Clouds,broken clouds,2159
2017-04-23 09:00:00,None,49,88,3,310,6,283.75,0.0,1,Clear,sky is clear,3059
2017-04-23 10:00:00,None,25,88,1,157,1,284.09,0.0,1,Clear,sky is clear,3849
2017-04-23 11:00:00,None,206,88,1,300,4,285.36,0.0,75,Clouds,broken clouds,4480
2017-04-23 12:00:00,None,276,88,1,210,5,287.69,0.0,1,Clear,sky is clear,4907
2017-04-23 13:00:00,None,60,88,2,313,6,288.89,0.0,1,Clear,sky is clear,4792
2017-04-23 14:00:00,None,230,88,1,310,6,289.29,0.0,75,Clouds,broken clouds,4519
2017-04-23 15:00:00,None,247,88,1,310,4,290.43,0.0,90,Clouds,overcast clouds,4488
2017-04-23 16:00:00,None,204,83,4,350,5,290.96,0.0,90,Clouds,overcast clouds,4769
2017-04-23 17:00:00,None,74,73,3,30,2,291.3,0.0,90,Clouds,overcast clouds,4238
2017-04-23 18:00:00,None,21,69,3,340,3,291.3,0.0,1,Clear,sky is clear,3722
2017-04-23 19:00:00,None,287,54,4,10,5,290.22,0.0,1,Clear,sky is clear,3123
2017-04-23 20:00:00,None,47,44,1,330,8,289.57,0.0,1,Clear,sky is clear,2848
2017-04-23 21:00:00,None,176,42,2,0,1,285.56,0.0,1,Clear,sky is clear,2626
2017-04-23 22:00:00,None,239,39,3,340,2,284.78,0.0,1,Clear,sky is clear,1717
2017-04-23 23:00:00,None,114,35,3,0,5,282.97,0.0,1,Clear,sky is clear,1031
2017-04-24 00:00:00,None,94,31,3,20,3,282.11,0.0,1,Clear,sky is clear,580
2017-04-24 01:00:00,None,199,31,3,20,4,281.3,0.0,1,Clear,sky is clear,353
2017-04-24 02:00:00,None,101,33,1,0,5,281.24,0.0,1,Clear,sky is clear,263
2017-04-24 03:00:00,None,164,35,3,80,3,280.9,0.0,1,Clear,sky is clear,343
2017-04-24 04:00:00,None,24,37,4,90,9,280.76,0.0,1,Clear,sky is clear,836
2017-04-24 05:00:00,None,298,44,3,150,8,280.23,0.0,1,Clear,sky is clear,2738
2017-04-24 06:00:00,None,105,54,2,140,3,280.29,0.0,1,Clear,sky is clear,5772
2017-04-24 07:00:00,None,235,64,2,95,8,282.02,0.0,1,Clear,sky is clear,6830
2017-04-24 08:00:00,None,127,68,1,96,3,283.74,0.0,1,Clear,sky is clear,6369
2017-04-24 09:00:00,None,208,64,3,100,1,286.81,0.0,1,Clear,sky is clear,5111
2017-04-24 10:00:00,None,150,69,1,96,6,289.08,0.0,1,Clear,sky is clear,4457
2017-04-24 11:00:00,None,190,73,0,178,7,290.35,0.0,1,Clear,sky is clear,4548
2017-04-24 12:00:00,None,176,83,2,190,5,291.42,0.0,90,Clouds,overcast clouds,4660
2017-04-24 13:00:00,None,124,88,9,130,4,292.55,0.0,90,Clouds,overcast clouds,4548
2017-04-24 14:00:00,None,115,83,4,70,2,293.75,0.0,75,Clouds,broken clouds,4934
2017-04-24 15:00:00,None,13,83,4,280,1,294.28,0.0,90,Clouds,overcast clouds,5456
2017-04-24 16:00:00,None,254,78,2,0,1,293.89,0.0,90,Clouds,overcast clouds,6554
2017-04-24 17:00:00,None,286,78,3,30,8,293.22,0.0,90,Rain,light rain,6046
2017-04-24 18:00:00,None,86,54,7,140,2,292.69,0.0,90,Drizzle,light intensity drizzle,4501
2017-04-24 19:00:00,None,59,54,1,130,8,291.42,0.0,90,Clouds,overcast clouds,3243
2017-04-24 20:00:00,None,150,54,2,0,3,291.22,0.0,90,Clouds,overcast clouds,2773
2017-04-24 21:00:00,None,189,54,1,0,5,291.22,0.0,90,Clouds,overcast clouds,2357
2017-04-24 22:00:00,None,217,44,2,300,5,291.09,0.0,90,Clouds,overcast clouds,1559
2017-04-24 23:00:00,None,126,51,5,280,4,291.09,0.0,90,Rain,moderate rain,981
2017-04-25 00:00:00,None,192,78,3,190,3,290.42,0.0,90,Rain,light rain,551
2017-04-25 01:00:00,None,128,78,3,240,8,288.96,0.0,90,Drizzle,light intensity drizzle,351
2017-04-25 02:00:00,None,101,78,3,250,8,287.58,0.0,90,Drizzle,light intensity drizzle,251
2017-04-25 03:00:00,None,166,78,5,240,3,288.45,0.0,90,Clouds,overcast clouds,312
2017-04-25 04:00:00,None,120,83,4,260,5,288.16,0.0,90,Clouds,overcast clouds,836
2017-04-25 05:00:00,None,39,78,5,260,3,287.96,0.0,90,Clouds,overcast clouds,2793
2017-04-25 06:00:00,None,177,78,3,260,8,287.23,0.0,90,Clouds,overcast clouds,5617
2017-04-25 07:00:00,None,140,83,3,260,5,285.69,0.0,75,Rain,light rain,6781
2017-04-25 08:00:00,None,10,82,3,250,2,285.29,0.0,75,Mist,mist,6318
2017-04-25 09:00:00,None,297,88,3,230,9,285.84,0.0,90,Mist,mist,5217
2017-04-25 10:00:00,None,94,88,3,250,1,286.58,0.0,90,Mist,mist,4654
2017-04-25 11:00:00,None,139,82,4,250,2,288.28,0.0,40,Haze,haze,4712
2017-04-25 12:00:00,None,211,72,5,270,6,288.02,0.0,40,Clouds,scattered clouds,4982
2017-04-25 13:00:00,None,168,60,8,290,2,289.15,0.0,75,Clouds,broken clouds,4782
2017-04-25 14:00:00,None,155,64,9,290,9,288.82,0.0,90,Rain,light rain,5107
2017-04-25 15:00:00,None,55,60,9,300,8,288.54,0.0,90,Haze,haze,5648
2017-04-25 16:00:00,None,12,57,8,320,6,286.89,0.0,90,Mist,mist,6376
2017-04-25 17:00:00,None,76,54,7,310,8,285.86,0.0,90,Mist,mist,5971
2017-04-25 18:00:00,None,187,47,6,330,4,285.71,0.0,90,Mist,mist,4537
2017-04-25 19:00:00,None,108,56,4,10,9,285.27,0.0,90,Mist,mist,3193
2017-04-25 20:00:00,None,289,64,2,20,8,284.95,0.0,90,Mist,mist,2731
2017-04-25 21:00:00,None,109,82,1,40,7,284.62,0.0,90,Drizzle,drizzle,2164
2017-04-25 22:00:00,None,136,88,1,60,1,284.09,0.0,90,Drizzle,drizzle,1688
2017-04-25 23:00:00,None,226,72,3,140,8,283.62,0.0,90,Drizzle,drizzle,1034
2017-04-26 00:00:00,None,84,57,3,110,2,282.76,0.0,90,Mist,mist,582
2017-04-26 01:00:00,None,157,47,2,0,5,282.09,0.0,90,Mist,mist,349
2017-04-26 02:00:00,None,226,47,4,130,3,280.3,0.0,90,Drizzle,drizzle,286
2017-04-26 03:00:00,None,46,44,5,130,5,279.3,0.0,90,Drizzle,drizzle,344
2017-04-26 04:00:00,None,248,54,3,140,1,278.89,0.0,90,Mist,mist,826
2017-04-26 05:00:00,None,271,69,2,120,1,277.59,0.0,90,Mist,mist,2775
2017-04-26 06:00:00,None,211,68,4,150,8,276.23,0.0,90,Snow,light snow,5270
2017-04-26 07:00:00,None,190,68,4,140,6,275.58,0.0,90,Mist,mist,5932
2017-04-26 08:00:00,None,281,93,3,230,8,275.37,0.0,90,Drizzle,light intensity drizzle,5335
2017-04-26 09:00:00,None,178,88,4,190,4,275.22,0.0,90,Drizzle,drizzle,5583
2017-04-26 10:00:00,None,117,69,5,250,1,275.22,0.0,90,Drizzle,light intensity drizzle,4454
2017-04-26 11:00:00,None,137,61,4,130,4,275.88,0.0,90,Drizzle,light intensity drizzle,4824
2017-04-26 12:00:00,None,50,61,2,170,5,275.95,0.0,90,Drizzle,drizzle,4973
2017-04-26 13:00:00,None,196,65,4,180,6,276.42,0.0,90,Rain,light rain,4912
2017-04-26 14:00:00,None,31,73,4,150,7,276.49,0.0,90,Rain,light rain,5207
2017-04-26 15:00:00,None,36,73,3,140,9,276.75,0.0,90,Rain,light rain,5878
2017-04-26 16:00:00,None,34,78,5,150,5,276.84,0.0,90,Rain,light rain,6723
2017-04-26 17:00:00,None,191,78,4,170,1,277.29,0.0,90,Rain,light rain,6252
2017-04-26 18:00:00,None,112,83,5,150,2,276.95,0.0,90,Rain,light rain,4631
2017-04-26 19:00:00,None,162,88,6,150,5,276.29,0.0,90,Rain,light rain,3439
2017-04-26 20:00:00,None,148,88,5,70,8,276.15,0.0,90,Snow,light snow,2768
2017-04-26 21:00:00,None,134,78,5,110,5,275.75,0.0,90,Snow,light snow,2494
2017-04-26 22:00:00,None,190,65,3,120,3,275.49,0.0,90,Snow,snow,1948
2017-04-26 23:00:00,None,136,59,7,150,9,275.15,0.0,90,Drizzle,light intensity drizzle,1062
2017-04-27 00:00:00,None,113,59,9,170,8,274.95,0.0,90,Mist,mist,590
2017-04-27 01:00:00,None,279,59,9,180,9,274.69,0.0,90,Mist,mist,362
2017-04-27 02:00:00,None,278,62,8,180,3,274.49,0.0,90,Snow,light snow,251
2017-04-27 03:00:00,None,117,62,7,180,8,274.15,0.0,90,Mist,mist,364
2017-04-27 04:00:00,None,259,78,4,248,5,274.29,0.0,90,Snow,light snow,848
2017-04-27 05:00:00,None,94,83,2,70,4,273.95,0.0,90,Mist,mist,2788
2017-04-27 06:00:00,None,147,88,4,170,4,273.65,0.0,90,Mist,mist,5610
2017-04-27 07:00:00,None,125,83,6,240,7,273.48,0.0,90,Rain,light rain,6302
2017-04-27 08:00:00,None,246,68,5,260,4,273.42,0.0,90,Mist,mist,5826
2017-04-27 09:00:00,None,56,72,4,258,6,272.95,0.0,90,Clouds,overcast clouds,5750
2017-04-27 10:00:00,None,267,53,4,260,1,273.08,0.0,90,Snow,snow,4625
2017-04-27 11:00:00,None,104,47,6,250,1,273.42,0.0,90,Clouds,overcast clouds,5054
2017-04-27 12:00:00,None,139,42,7,270,5,273.46,0.0,90,Mist,mist,5065
2017-04-27 13:00:00,None,167,41,7,268,7,273.95,0.0,90,Snow,light snow,5248
2017-04-27 14:00:00,None,162,39,9,260,5,274.02,0.0,90,Clouds,overcast clouds,5263
2017-04-27 15:00:00,None,92,37,6,270,4,274.09,0.0,90,Clouds,overcast clouds,6015
2017-04-27 16:00:00,None,199,37,7,260,8,274.03,0.0,90,Clouds,overcast clouds,6957
2017-04-27 17:00:00,None,263,36,7,260,1,274.09,0.0,90,Clouds,overcast clouds,6557
2017-04-27 18:00:00,None,266,35,7,260,8,274.09,0.0,90,Clouds,overcast clouds,4821
2017-04-27 19:00:00,None,200,37,6,260,4,274.03,0.0,90,Clouds,overcast clouds,3799
2017-04-27 20:00:00,None,196,39,5,240,3,273.96,0.0,90,Clouds,overcast clouds,3147
2017-04-27 21:00:00,None,121,44,5,230,2,273.96,0.0,90,Clouds,overcast clouds,3115
2017-04-27 22:00:00,None,103,47,4,210,4,274.28,0.0,90,Clouds,overcast clouds,2065
2017-04-27 23:00:00,None,243,50,5,210,4,274.29,0.0,90,Clouds,overcast clouds,1671
2017-04-28 00:00:00,None,74,53,5,200,5,274.42,0.0,90,Clouds,overcast clouds,796
2017-04-28 01:00:00,None,146,60,4,210,7,274.42,0.0,90,Clouds,overcast clouds,498
2017-04-28 02:00:00,None,123,60,5,210,7,274.44,0.0,90,Clouds,overcast clouds,428
2017-04-28 03:00:00,None,208,64,6,220,9,274.58,0.0,90,Clouds,overcast clouds,477
2017-04-28 04:00:00,None,60,69,4,220,4,274.92,0.0,90,Clouds,overcast clouds,865
2017-04-28 05:00:00,None,227,73,5,220,4,275.15,0.0,90,Clouds,overcast clouds,2770
2017-04-28 06:00:00,None,25,73,4,240,3,274.82,0.0,90,Clouds,overcast clouds,5739
2017-04-28 07:00:00,None,199,78,5,230,6,274.58,0.0,90,Clouds,overcast clouds,6882
2017-04-28 08:00:00,None,243,78,4,240,8,275.35,0.0,5,Clear,sky is clear,6092
2017-04-28 09:00:00,None,46,75,4,243,4,275.95,0.0,1,Clear,sky is clear,5316
2017-04-28 10:00:00,None,194,82,3,158,7,277.08,0.0,1,Clear,sky is clear,5005
2017-04-28 11:00:00,None,182,60,0,284,4,277.81,0.0,40,Clouds,scattered clouds,5268
2017-04-28 12:00:00,None,97,60,2,243,2,279.02,0.0,75,Clouds,broken clouds,5602
2017-04-28 13:00:00,None,135,58,2,243,3,279.68,0.0,1,Clear,sky is clear,5345
2017-04-28 14:00:00,None,282,42,7,250,4,280.75,0.0,40,Clouds,scattered clouds,5727
2017-04-28 15:00:00,None,263,37,10,260,1,281.65,0.0,1,Clear,sky is clear,6137
2017-04-28 16:00:00,None,294,42,7,280,7,281.95,0.0,75,Clouds,broken clouds,6495
2017-04-28 17:00:00,None,245,42,7,280,9,282.82,0.0,1,Clear,sky is clear,6152
2017-04-28 18:00:00,None,215,42,8,280,8,282.96,0.0,1,Clear,sky is clear,5206
2017-04-28 19:00:00,None,122,39,8,270,9,282.9,0.0,75,Clouds,broken clouds,4089
2017-04-28 20:00:00,None,276,47,3,250,3,282.15,0.0,75,Clouds,broken clouds,3454
2017-04-28 21:00:00,None,233,58,6,285,2,281.15,0.0,1,Clear,sky is clear,3294
2017-04-28 22:00:00,None,285,58,6,285,2,279.36,0.0,1,Clear,sky is clear,2916
2017-04-28 23:00:00,None,203,58,6,285,2,278.02,0.0,1,Clear,sky is clear,2547
2017-04-29 00:00:00,None,59,58,5,283,8,277.22,0.0,1,Clear,sky is clear,1503
2017-04-29 01:00:00,None,50,58,5,283,3,277.86,0.0,1,Clear,sky is clear,842
2017-04-29 02:00:00,None,19,58,5,283,6,277.96,0.0,1,Clear,sky is clear,573
2017-04-29 03:00:00,None,190,62,5,282,5,277.16,0.0,1,Clear,sky is clear,429
2017-04-29 04:00:00,None,186,62,5,282,5,276.8,0.0,1,Clear,sky is clear,374
2017-04-29 05:00:00,None,117,62,5,282,2,275.82,0.0,1,Clear,sky is clear,776
2017-04-29 06:00:00,None,76,69,6,289,8,275.23,0.0,1,Clear,sky is clear,1475
2017-04-29 07:00:00,None,45,69,6,289,6,275.58,0.0,75,Clouds,broken clouds,2609
2017-04-29 08:00:00,None,176,69,6,289,9,276.48,0.0,1,Clear,sky is clear,3622
2017-04-29 09:00:00,None,288,70,6,295,2,277.58,0.0,75,Clouds,broken clouds,4179
2017-04-29 10:00:00,None,288,70,6,295,5,279.27,0.0,75,Clouds,broken clouds,4489
2017-04-29 11:00:00,None,109,70,6,295,7,280.95,0.0,1,Clear,sky is clear,4917
2017-04-29 12:00:00,None,290,71,6,301,8,282.35,0.0,1,Clear,sky is clear,5252
2017-04-29 13:00:00,None,69,71,6,301,1,283.62,0.0,90,Clouds,overcast clouds,4857
2017-04-29 14:00:00,None,111,71,6,301,6,284.48,0.0,90,Clouds,overcast clouds,5235
2017-04-29 15:00:00,None,170,68,6,301,9,285.15,0.0,90,Clouds,overcast clouds,4981
2017-04-29 16:00:00,None,170,68,6,301,9,285.48,0.0,1,Clear,sky is clear,4874
2017-04-29 17:00:00,None,202,68,6,301,4,285.95,0.0,90,Clouds,overcast clouds,4974
2017-04-29 18:00:00,None,42,67,5,312,9,285.75,0.0,90,Clouds,overcast clouds,4725
2017-04-29 19:00:00,None,161,67,5,312,4,284.65,0.0,1,Clear,sky is clear,3815
2017-04-29 20:00:00,None,224,67,5,312,9,284.48,0.0,90,Clouds,overcast clouds,3263
2017-04-29 21:00:00,None,295,74,5,314,8,283.89,0.0,90,Clouds,overcast clouds,3160
2017-04-29 22:00:00,None,67,74,5,314,8,283.22,0.0,1,Clear,sky is clear,2990
2017-04-29 23:00:00,None,227,74,5,314,2,282.3,0.0,1,Clear,sky is clear,2191
2017-04-30 00:00:00,None,130,84,5,317,5,281.46,0.0,1,Clear,sky is clear,1360
2017-04-30 01:00:00,None,153,84,5,317,2,280.87,0.0,1,Clear,sky is clear,869
2017-04-30 02:00:00,None,153,84,5,317,2,280.37,0.0,1,Clear,sky is clear,628
2017-04-30 03:00:00,None,55,90,4,313,8,279.87,0.0,90,Clouds,overcast clouds,358
2017-04-30 04:00:00,None,160,90,4,313,1,279.66,0.0,90,Clouds,overcast clouds,319
2017-04-30 05:00:00,None,35,90,4,313,4,279.37,0.0,40,Clouds,scattered clouds,443
2017-04-30 06:00:00,None,90,90,4,317,1,279.08,0.0,90,Clouds,overcast clouds,875
2017-04-30 07:00:00,None,111,90,4,317,9,278.87,0.0,90,Clouds,overcast clouds,1331
2017-04-30 08:00:00,None,118,90,4,317,6,278.82,0.0,90,Drizzle,drizzle,2104
2017-04-30 09:00:00,None,289,87,3,340,9,279.08,0.0,90,Rain,light rain,2887
2017-04-30 10:00:00,None,116,87,3,340,1,278.84,0.0,90,Drizzle,light intensity drizzle,3489
2017-04-30 11:00:00,None,179,81,3,349,5,279.08,0.0,90,Rain,light rain,3947
2017-04-30 12:00:00,None,36,81,3,349,3,279.48,0.0,90,Drizzle,drizzle,4119
2017-04-30 13:00:00,None,125,74,3,352,6,279.59,0.0,90,Drizzle,light intensity drizzle,4622
2017-04-30 14:00:00,None,178,66,2,344,2,279.95,0.0,90,Drizzle,light intensity drizzle,4566
2017-04-30 15:00:00,None,150,66,2,344,9,280.52,0.0,90,Clouds,overcast clouds,4444
2017-04-30 16:00:00,None,100,66,2,344,6,280.84,0.0,90,Clouds,overcast clouds,4380
2017-04-30 17:00:00,None,159,81,1,329,3,281.27,0.0,90,Clouds,overcast clouds,4196
2017-04-30 18:00:00,None,74,81,1,329,3,281.03,0.0,90,Drizzle,drizzle,3584
2017-04-30 19:00:00,None,295,87,1,127,9,280.35,0.0,90,Drizzle,drizzle,2951
2017-04-30 20:00:00,None,271,87,1,169,4,280.02,0.0,90,Drizzle,drizzle,2478
2017-04-30 21:00:00,None,61,87,1,169,1,278.88,0.0,90,Drizzle,light intensity drizzle,2118
2017-04-30 22:00:00,None,223,86,1,176,9,278.69,0.0,90,Drizzle,light intensity drizzle,1575
2017-04-30 23:00:00,None,50,86,1,176,6,277.8,0.0,90,Rain,moderate rain,916
2017-05-01 00:00:00,None,57,73,2,214,3,276.61,0.0,90,Snow,snow,530
2017-05-01 01:00:00,None,132,71,2,210,5,275.84,0.0,90,Snow,snow,362
2017-05-01 02:00:00,None,22,62,2,204,4,275.55,0.0,90,Snow,snow,245
2017-05-01 03:00:00,None,47,64,3,185,8,275.76,0.0,90,Drizzle,light intensity drizzle,312
2017-05-01 04:00:00,None,131,73,4,174,6,275.69,0.0,90,Snow,snow,792
2017-05-01 05:00:00,None,28,89,5,177,3,275.84,0.0,90,Mist,mist,2732
2017-05-01 06:00:00,None,50,90,6,199,2,276.01,0.0,90,Rain,light rain,5444
2017-05-01 07:00:00,None,102,92,7,237,2,276.0,0.0,90,Rain,moderate rain,6293
2017-05-01 08:00:00,None,42,95,4,349,9,276.08,0.0,90,Drizzle,drizzle,5933
2017-05-01 09:00:00,None,83,77,4,13,4,276.62,0.0,90,Rain,moderate rain,4853
2017-05-01 10:00:00,None,294,67,3,31,9,276.69,0.0,90,Rain,moderate rain,4457
2017-05-01 11:00:00,None,248,77,2,54,1,276.95,0.0,90,Drizzle,light intensity drizzle,4535
2017-05-01 12:00:00,None,214,86,1,77,4,276.82,0.0,90,Drizzle,light intensity drizzle,4711
2017-05-01 13:00:00,None,89,87,1,96,4,276.84,0.0,90,Drizzle,light intensity drizzle,4691
2017-05-01 14:00:00,None,292,84,1,106,7,276.34,0.0,90,Drizzle,drizzle,4877
2017-05-01 15:00:00,None,12,76,1,115,2,276.28,0.0,90,Drizzle,light intensity drizzle,5258
2017-05-01 16:00:00,None,11,69,4,142,3,276.22,0.0,90,Snow,light snow,5904
2017-05-01 17:00:00,None,44,65,3,147,4,276.65,0.0,90,Drizzle,drizzle,5571
2017-05-01 18:00:00,None,117,59,2,164,6,276.61,0.0,90,Drizzle,drizzle,4386
2017-05-01 19:00:00,None,65,59,2,164,8,276.88,0.0,90,Drizzle,drizzle,3086
2017-05-01 20:00:00,None,196,59,2,164,6,276.88,0.0,90,Rain,moderate rain,2481
2017-05-01 21:00:00,None,281,59,2,164,2,276.88,0.0,90,Rain,moderate rain,2308
2017-05-01 22:00:00,None,125,59,2,164,1,276.89,0.0,90,Rain,light rain,2049
2017-05-01 23:00:00,None,43,59,2,164,2,276.71,0.0,90,Drizzle,heavy intensity drizzle,1051
2017-05-02 00:00:00,None,182,59,2,164,4,276.62,0.0,90,Drizzle,drizzle,550
2017-05-02 01:00:00,None,38,59,2,164,4,276.48,0.0,90,Drizzle,light intensity drizzle,363
2017-05-02 02:00:00,None,193,59,2,164,8,276.29,0.0,90,Drizzle,light intensity drizzle,242
2017-05-02 03:00:00,None,112,59,2,164,1,276.29,0.0,90,Drizzle,drizzle,333
2017-05-02 04:00:00,None,17,59,2,164,3,277.0,0.0,90,Mist,mist,854
2017-05-02 05:00:00,None,234,59,2,164,2,277.15,0.0,90,Rain,light rain,2858
2017-05-02 06:00:00,None,58,59,2,164,2,276.95,0.0,90,Drizzle,drizzle,6022
2017-05-02 07:00:00,None,254,59,2,164,8,277.58,0.0,40,Clouds,scattered clouds,7126
2017-05-02 08:00:00,None,65,59,2,164,2,279.08,0.0,40,Clouds,scattered clouds,6089
2017-05-02 09:00:00,None,111,59,2,164,2,279.61,0.0,40,Clouds,scattered clouds,5170
2017-05-02 10:00:00,None,296,59,2,164,5,281.27,0.0,75,Clouds,broken clouds,4720
2017-05-02 11:00:00,None,236,59,2,164,9,282.21,0.0,75,Clouds,broken clouds,4711
2017-05-02 12:00:00,None,222,59,2,164,6,283.26,0.0,75,Clouds,broken clouds,4693
2017-05-02 13:00:00,None,171,59,2,164,5,284.88,0.0,75,Clouds,broken clouds,4830
2017-05-02 14:00:00,None,154,59,2,164,2,285.83,0.0,1,Clear,sky is clear,5317
2017-05-02 15:00:00,None,82,59,2,164,5,287.14,0.0,75,Clouds,broken clouds,5863
2017-05-02 16:00:00,None,38,59,2,164,6,288.21,0.0,75,Clouds,broken clouds,6650
2017-05-02 17:00:00,None,209,59,2,164,1,288.77,0.0,75,Clouds,broken clouds,6274
2017-05-02 18:00:00,None,220,59,2,164,5,289.03,0.0,75,Clouds,broken clouds,4771
2017-05-02 19:00:00,None,143,59,2,164,2,288.75,0.0,75,Clouds,broken clouds,3504
2017-05-02 20:00:00,None,135,59,2,164,7,288.03,0.0,40,Clouds,scattered clouds,3038
2017-05-02 21:00:00,None,15,59,2,164,3,285.78,0.0,1,Clear,sky is clear,2683
2017-05-02 22:00:00,None,113,59,2,164,3,282.84,0.0,5,Clear,sky is clear,1830
2017-05-02 23:00:00,None,140,67,6,191,8,281.48,0.0,40,Clouds,scattered clouds,1315
2017-05-03 00:00:00,None,104,67,6,191,5,281.02,0.0,75,Clouds,broken clouds,740
2017-05-03 01:00:00,None,168,62,7,194,4,280.65,0.0,75,Clouds,broken clouds,466
2017-05-03 02:00:00,None,85,62,7,194,1,280.35,0.0,1,Clear,sky is clear,346
2017-05-03 03:00:00,None,189,62,7,194,5,279.81,0.0,75,Clouds,broken clouds,463
2017-05-03 04:00:00,None,145,56,6,194,7,279.81,0.0,1,Clear,sky is clear,1057
2017-05-03 05:00:00,None,244,56,6,194,1,279.22,0.0,1,Clear,sky is clear,2970
2017-05-03 06:00:00,None,99,56,6,194,4,278.28,0.0,1,Clear,sky is clear,6054
